student_id,assessment_id,date,subject,score,max_score,attempts
2000,Mathematics_1,2025-09-21,Mathematics-I,87.72,100,1
2000,Mathematics_2,2025-08-19,Mathematics-I,63.14,100,2
2000,Mathematics_3,2025-09-04,Mathematics-I,92.74,100,3
2000,Physics_1,2025-08-03,Physics,63.97,100,1
2000,Physics_2,2025-08-23,Physics,78.33,100,2
2000,Physics_3,2025-09-09,Physics,82.89,100,3
2000,Programming_1,2025-09-11,Programming,67.34,100,1
2000,Programming_2,2025-07-25,Programming,92.44,100,2
2000,Programming_3,2025-08-16,Programming,65.87,100,3
2001,Mathematics_1,2025-07-29,Mathematics-I,92.23,100,1
2001,Mathematics_2,2025-09-13,Mathematics-I,77.87,100,2
2001,Mathematics_3,2025-07-22,Mathematics-I,68.31,100,3
2001,Physics_1,2025-06-30,Physics,73.64,100,1
2001,Physics_2,2025-08-02,Physics,73.04,100,2
2001,Physics_3,2025-07-10,Physics,89.21,100,3
2001,Programming_1,2025-07-11,Programming,83.06,100,1
2001,Programming_2,2025-07-11,Programming,69.46,100,2
2001,Programming_3,2025-09-03,Programming,78.59,100,3
2002,Mathematics_1,2025-08-30,Mathematics-I,80.04,100,1
2002,Mathematics_2,2025-08-08,Mathematics-I,75.38,100,2
2002,Mathematics_3,2025-08-07,Mathematics-I,64.56,100,3
2002,Physics_1,2025-08-27,Physics,61.32,100,1
2002,Physics_2,2025-08-26,Physics,77.57,100,2
2002,Physics_3,2025-08-18,Physics,80.87,100,3
2002,Programming_1,2025-08-17,Programming,79.04,100,1
2002,Programming_2,2025-07-21,Programming,60.07,100,2
2002,Programming_3,2025-08-20,Programming,37.48,100,3
2003,Mathematics_1,2025-08-06,Mathematics-I,71.46,100,1
2003,Mathematics_2,2025-09-21,Mathematics-I,93.15,100,2
2003,Mathematics_3,2025-09-05,Mathematics-I,73.07,100,3
2003,Physics_1,2025-08-06,Physics,83.17,100,1
2003,Physics_2,2025-07-21,Physics,79.6,100,2
2003,Physics_3,2025-09-08,Physics,62.67,100,3
2003,Programming_1,2025-08-24,Programming,74.58,100,1
2003,Programming_2,2025-08-06,Programming,68.77,100,2
2003,Programming_3,2025-08-16,Programming,40.62,100,3
2004,Mathematics_1,2025-08-16,Mathematics-I,82.34,100,1
2004,Mathematics_2,2025-08-08,Mathematics-I,77.95,100,2
2004,Mathematics_3,2025-07-11,Mathematics-I,93.09,100,3
2004,Physics_1,2025-08-14,Physics,93.71,100,1
2004,Physics_2,2025-07-28,Physics,74.16,100,2
2004,Physics_3,2025-07-21,Physics,64.38,100,3
2004,Programming_1,2025-07-06,Programming,74.92,100,1
2004,Programming_2,2025-09-19,Programming,62.71,100,2
2004,Programming_3,2025-07-19,Programming,84.28,100,3
2005,Mathematics_1,2025-08-22,Mathematics-I,71.11,100,1
2005,Mathematics_2,2025-08-23,Mathematics-I,56.91,100,2
2005,Mathematics_3,2025-08-10,Mathematics-I,48.43,100,3
2005,Physics_1,2025-09-13,Physics,92.21,100,1
2005,Physics_2,2025-08-21,Physics,68.7,100,2
2005,Physics_3,2025-08-29,Physics,65.36,100,3
2005,Programming_1,2025-07-27,Programming,44.42,100,1
2005,Programming_2,2025-08-07,Programming,40.76,100,2
2005,Programming_3,2025-09-21,Programming,20.03,100,3
2006,Mathematics_1,2025-08-12,Mathematics-I,75.23,100,1
2006,Mathematics_2,2025-08-25,Mathematics-I,70.01,100,2
2006,Mathematics_3,2025-09-03,Mathematics-I,65.11,100,3
2006,Physics_1,2025-07-29,Physics,66.07,100,1
2006,Physics_2,2025-09-06,Physics,94.38,100,2
2006,Physics_3,2025-07-01,Physics,70.09,100,3
2006,Programming_1,2025-08-24,Programming,80.9,100,1
2006,Programming_2,2025-08-15,Programming,61.19,100,2
2006,Programming_3,2025-08-30,Programming,78.63,100,3
2007,Mathematics_1,2025-08-14,Mathematics-I,93.43,100,1
2007,Mathematics_2,2025-08-06,Mathematics-I,82.93,100,2
2007,Mathematics_3,2025-09-06,Mathematics-I,87.02,100,3
2007,Physics_1,2025-08-10,Physics,75.87,100,1
2007,Physics_2,2025-08-28,Physics,64.41,100,2
2007,Physics_3,2025-07-01,Physics,32.93,100,3
2007,Programming_1,2025-09-09,Programming,82.43,100,1
2007,Programming_2,2025-08-30,Programming,80.87,100,2
2007,Programming_3,2025-08-29,Programming,90.02,100,3
2008,Mathematics_1,2025-06-29,Mathematics-I,69.94,100,1
2008,Mathematics_2,2025-09-21,Mathematics-I,84.07,100,2
2008,Mathematics_3,2025-09-03,Mathematics-I,85.57,100,3
2008,Physics_1,2025-08-24,Physics,79.66,100,1
2008,Physics_2,2025-08-30,Physics,73.96,100,2
2008,Physics_3,2025-08-31,Physics,36.74,100,3
2008,Programming_1,2025-08-29,Programming,72.83,100,1
2008,Programming_2,2025-09-14,Programming,82.27,100,2
2008,Programming_3,2025-09-21,Programming,85.68,100,3
2009,Mathematics_1,2025-09-17,Mathematics-I,88.22,100,1
2009,Mathematics_2,2025-08-11,Mathematics-I,79.26,100,2
2009,Mathematics_3,2025-08-20,Mathematics-I,61.03,100,3
2009,Physics_1,2025-09-07,Physics,22.85,100,1
2009,Physics_2,2025-09-07,Physics,24.93,100,2
2009,Physics_3,2025-08-01,Physics,23.1,100,3
2009,Programming_1,2025-08-14,Programming,64.33,100,1
2009,Programming_2,2025-06-29,Programming,77.92,100,2
2009,Programming_3,2025-09-10,Programming,62.71,100,3
2010,Mathematics_1,2025-07-21,Mathematics-I,85.59,100,1
2010,Mathematics_2,2025-08-07,Mathematics-I,88.32,100,2
2010,Mathematics_3,2025-09-10,Mathematics-I,81.0,100,3
2010,Physics_1,2025-08-26,Physics,75.08,100,1
2010,Physics_2,2025-07-11,Physics,71.43,100,2
2010,Physics_3,2025-08-26,Physics,94.54,100,3
2010,Programming_1,2025-08-01,Programming,89.97,100,1
2010,Programming_2,2025-07-06,Programming,65.9,100,2
2010,Programming_3,2025-06-28,Programming,62.36,100,3
2011,Mathematics_1,2025-07-13,Mathematics-I,86.76,100,1
2011,Mathematics_2,2025-07-20,Mathematics-I,61.61,100,2
2011,Mathematics_3,2025-07-25,Mathematics-I,78.33,100,3
