student_id,assessment_id,date,subject,score,max_score,attempts,passing_attempts_limit
1,1,2025-09-14,Math,87,100,4,3
1,2,2025-08-09,Math,80,100,3,3
1,3,2025-08-19,Math,84,100,2,3
1,4,2025-08-07,Math,90,100,2,3
1,5,2025-08-23,Math,100,100,3,3
1,6,2025-09-07,Science,72,100,4,3
1,7,2025-08-30,Science,100,100,4,3
1,8,2025-08-03,Science,89,100,2,3
1,9,2025-09-09,Science,76,100,4,3
1,10,2025-09-11,English,74,100,4,3
1,11,2025-08-18,English,82,100,2,3
1,12,2025-09-01,English,77,100,4,3
1,13,2025-09-12,English,98,100,3,3
1,14,2025-08-15,English,90,100,2,3
2,15,2025-08-27,Math,75,100,2,3
2,16,2025-08-01,Math,86,100,3,3
2,17,2025-08-05,Math,79,100,3,3
2,18,2025-08-10,Math,89,100,3,3
2,19,2025-08-15,Math,56,100,3,3
2,20,2025-08-26,Science,100,100,4,3
2,21,2025-08-18,Science,54,100,3,3
2,22,2025-08-12,Science,85,100,2,3
2,23,2025-09-03,English,73,100,3,3
2,24,2025-08-06,English,88,100,4,3
2,25,2025-08-21,English,59,100,5,3
2,26,2025-09-14,English,65,100,3,3
3,27,2025-09-09,Math,84,100,3,3
3,28,2025-08-02,Math,75,100,4,3
3,29,2025-08-27,Math,100,100,3,3
3,30,2025-08-21,Math,74,100,3,3
3,31,2025-09-11,Math,54,100,4,3
3,32,2025-08-18,Science,87,100,1,3
3,33,2025-08-02,Science,75,100,2,3
3,34,2025-08-25,Science,87,100,3,3
3,35,2025-08-17,English,100,100,4,3
3,36,2025-09-01,English,83,100,1,3
3,37,2025-09-05,English,72,100,2,3
3,38,2025-08-12,English,54,100,5,3
3,39,2025-08-21,English,69,100,3,3
4,40,2025-08-29,Math,59,100,4,3
4,41,2025-08-15,Math,54,100,5,3
4,42,2025-08-04,Math,78,100,4,3
4,43,2025-08-02,Science,68,100,2,3
4,44,2025-08-22,Science,80,100,4,3
4,45,2025-08-07,Science,85,100,2,3
4,46,2025-09-10,Science,95,100,4,3
4,47,2025-08-16,Science,54,100,3,3
4,48,2025-08-07,English,69,100,3,3
4,49,2025-08-08,English,79,100,4,3
4,50,2025-08-02,English,81,100,3,3
5,51,2025-09-05,Math,45,100,3,3
5,52,2025-08-09,Math,47,100,3,3
5,53,2025-09-12,Math,54,100,3,3
5,54,2025-08-31,Science,61,100,3,3
5,55,2025-08-30,Science,45,100,4,3
5,56,2025-08-10,Science,55,100,5,3
5,57,2025-09-05,Science,37,100,5,3
5,58,2025-08-28,Science,56,100,4,3
5,59,2025-08-14,English,55,100,3,3
5,60,2025-09-09,English,67,100,3,3
5,61,2025-09-10,English,51,100,2,3
6,62,2025-08-24,Math,43,100,5,3
6,63,2025-08-02,Math,89,100,3,3
6,64,2025-08-06,Math,79,100,1,3
6,65,2025-08-23,Math,81,100,3,3
6,66,2025-08-12,Science,98,100,1,3
