student_id,due_date,amount_due,amount_paid,status,last_payment_date
2000,2025-08-28,150000,150000,Paid,2025-08-28
2001,2025-08-23,150000,150000,Paid,2025-08-23
2002,2025-08-13,150000,150000,Paid,2025-08-13
2003,2025-08-31,150000,150000,Paid,2025-08-31
2004,2025-08-17,150000,150000,Paid,2025-08-17
2005,2025-07-26,150000,150000,Paid,2025-07-26
2006,2025-07-31,150000,150000,Paid,2025-07-31
2007,2025-09-18,150000,150000,Paid,2025-09-18
2008,2025-08-08,150000,150000,Paid,2025-08-08
2009,2025-09-20,150000,150000,Paid,2025-09-20
2010,2025-06-07,150000,20019,Partial,
2011,2025-08-24,150000,150000,Paid,2025-08-24
2012,2025-08-30,150000,150000,Paid,2025-08-30
2013,2025-08-10,150000,150000,Paid,2025-08-10
2014,2025-09-12,150000,150000,Paid,2025-09-12
2015,2025-08-30,150000,150000,Paid,2025-08-30
2016,2025-08-26,150000,150000,Paid,2025-08-26
2017,2025-08-22,150000,150000,Paid,2025-08-22
2018,2025-08-25,150000,150000,Paid,2025-08-25
2019,2025-07-29,150000,0,Overdue,
2020,2025-08-26,150000,150000,Paid,2025-08-26
2021,2025-06-26,150000,0,Overdue,
2022,2025-08-07,150000,150000,Paid,2025-08-07
2023,2025-08-12,150000,150000,Paid,2025-08-12
2024,2025-09-15,150000,150000,Paid,2025-09-15
2025,2025-09-08,150000,150000,Paid,2025-09-08
2026,2025-09-21,150000,150000,Paid,2025-09-21
2027,2025-07-30,150000,150000,Paid,2025-07-30
2028,2025-08-25,150000,150000,Paid,2025-08-25
2029,2025-09-21,150000,150000,Paid,2025-09-21
2030,2025-07-26,150000,150000,Paid,2025-07-26
2031,2025-09-02,150000,150000,Paid,2025-09-02
2032,2025-08-04,150000,150000,Paid,2025-08-04
2033,2025-08-08,150000,150000,Paid,2025-08-08
2034,2025-08-10,150000,150000,Paid,2025-08-10
2035,2025-08-10,150000,150000,Paid,2025-08-10
2036,2025-07-28,150000,150000,Paid,2025-07-28
2037,2025-09-21,150000,150000,Paid,2025-09-21
2038,2025-09-14,150000,150000,Paid,2025-09-14
2039,2025-08-11,150000,150000,Paid,2025-08-11
2040,2025-08-27,150000,150000,Paid,2025-08-27
2041,2025-08-29,150000,150000,Paid,2025-08-29
2042,2025-08-25,150000,150000,Paid,2025-08-25
2043,2025-09-03,150000,150000,Paid,2025-09-03
2044,2025-08-14,150000,150000,Paid,2025-08-14
2045,2025-08-19,150000,150000,Paid,2025-08-19
2046,2025-06-05,150000,25241,Partial,
2047,2025-07-25,150000,150000,Paid,2025-07-25
2048,2025-08-26,150000,150000,Paid,2025-08-26
2049,2025-09-11,150000,150000,Paid,2025-09-11
2050,2025-08-09,150000,150000,Paid,2025-08-09
2051,2025-08-13,150000,150000,Paid,2025-08-13
2052,2025-09-18,150000,150000,Paid,2025-09-18
2053,2025-07-31,150000,150000,Paid,2025-07-31
2054,2025-08-19,150000,150000,Paid,2025-08-19
2055,2025-08-21,150000,150000,Paid,2025-08-21
2056,2025-09-04,150000,150000,Paid,2025-09-04
2057,2025-09-17,150000,150000,Paid,2025-09-17
2058,2025-09-04,150000,150000,Paid,2025-09-04
2059,2025-09-15,150000,150000,Paid,2025-09-15
2060,2025-09-13,150000,150000,Paid,2025-09-13
2061,2025-08-13,150000,150000,Paid,2025-08-13
2062,2025-08-05,150000,150000,Paid,2025-08-05
2063,2025-08-31,150000,150000,Paid,2025-08-31
2064,2025-04-05,150000,45810,Partial,
2065,2025-09-01,150000,150000,Paid,2025-09-01
2066,2025-09-20,150000,150000,Paid,2025-09-20
2067,2025-09-10,150000,150000,Paid,2025-09-10
2068,2025-07-21,150000,130556,Partial,
2069,2025-09-02,150000,150000,Paid,2025-09-02
2070,2025-08-26,150000,150000,Paid,2025-08-26
2071,2025-08-17,150000,150000,Paid,2025-08-17
2072,2025-03-28,150000,66555,Partial,
2073,2025-08-15,150000,150000,Paid,2025-08-15
2074,2025-08-26,150000,150000,Paid,2025-08-26
2075,2025-08-20,150000,150000,Paid,2025-08-20
2076,2025-08-04,150000,150000,Paid,2025-08-04
2077,2025-08-17,150000,0,Overdue,
2078,2025-09-12,150000,150000,Paid,2025-09-12
2079,2025-08-14,150000,150000,Paid,2025-08-14
2080,2025-08-09,150000,150000,Paid,2025-08-09
2081,2025-08-25,150000,150000,Paid,2025-08-25
2082,2025-08-31,150000,150000,Paid,2025-08-31
2083,2025-08-25,150000,150000,Paid,2025-08-25
2084,2025-08-03,150000,150000,Paid,2025-08-03
2085,2025-08-19,150000,150000,Paid,2025-08-19
2086,2025-08-22,150000,150000,Paid,2025-08-22
2087,2025-09-08,150000,150000,Paid,2025-09-08
2088,2025-07-27,150000,150000,Paid,2025-07-27
2089,2025-08-14,150000,150000,Paid,2025-08-14
2090,2025-08-02,150000,150000,Paid,2025-08-02
2091,2025-08-05,150000,150000,Paid,2025-08-05
2092,2025-07-31,150000,150000,Paid,2025-07-31
2093,2025-09-20,150000,150000,Paid,2025-09-20
2094,2025-07-25,150000,150000,Paid,2025-07-25
2095,2025-07-29,150000,150000,Paid,2025-07-29
2096,2025-09-08,150000,150000,Paid,2025-09-08
2097,2025-08-17,150000,150000,Paid,2025-08-17
2098,2025-08-02,150000,150000,Paid,2025-08-02
2099,2025-09-07,150000,150000,Paid,2025-09-07
2100,2025-07-06,150000,0,Overdue,
2101,2025-09-11,150000,150000,Paid,2025-09-11
2102,2025-08-04,150000,150000,Paid,2025-08-04
2103,2025-06-05,150000,0,Overdue,
2104,2025-08-23,150000,150000,Paid,2025-08-23
2105,2025-08-05,150000,150000,Paid,2025-08-05
2106,2025-07-30,150000,150000,Paid,2025-07-30
2107,2025-09-13,150000,150000,Paid,2025-09-13
2108,2025-09-14,150000,150000,Paid,2025-09-14
2109,2025-09-05,150000,150000,Paid,2025-09-05
2110,2025-08-25,150000,150000,Paid,2025-08-25
2111,2025-05-27,150000,0,Overdue,
2112,2025-08-14,150000,150000,Paid,2025-08-14
2113,2025-08-20,150000,150000,Paid,2025-08-20
2114,2025-07-28,150000,129674,Partial,
2115,2025-08-03,150000,150000,Paid,2025-08-03
2116,2025-09-07,150000,150000,Paid,2025-09-07
2117,2025-07-29,150000,150000,Paid,2025-07-29
2118,2025-09-15,150000,150000,Paid,2025-09-15
2119,2025-08-13,150000,150000,Paid,2025-08-13
2120,2025-09-01,150000,150000,Paid,2025-09-01
2121,2025-09-09,150000,150000,Paid,2025-09-09
2122,2025-08-16,150000,150000,Paid,2025-08-16
2123,2025-08-19,150000,150000,Paid,2025-08-19
2124,2025-08-09,150000,150000,Paid,2025-08-09
2125,2025-08-03,150000,150000,Paid,2025-08-03
2126,2025-08-14,150000,150000,Paid,2025-08-14
2127,2025-05-09,150000,0,Overdue,
2128,2025-08-23,150000,150000,Paid,2025-08-23
2129,2025-08-06,150000,150000,Paid,2025-08-06
2130,2025-08-08,150000,150000,Paid,2025-08-08
2131,2025-09-19,150000,150000,Paid,2025-09-19
2132,2025-07-30,150000,150000,Paid,2025-07-30
2133,2025-09-02,150000,150000,Paid,2025-09-02
2134,2025-08-25,150000,150000,Paid,2025-08-25
2135,2025-08-17,150000,150000,Paid,2025-08-17
2136,2025-09-11,150000,150000,Paid,2025-09-11
2137,2025-09-19,150000,150000,Paid,2025-09-19
2138,2025-09-16,150000,150000,Paid,2025-09-16
2139,2025-08-27,150000,150000,Paid,2025-08-27
2140,2025-07-25,150000,150000,Paid,2025-07-25
2141,2025-08-14,150000,150000,Paid,2025-08-14
2142,2025-08-09,150000,150000,Paid,2025-08-09
2143,2025-08-08,150000,150000,Paid,2025-08-08
2144,2025-08-07,150000,150000,Paid,2025-08-07
2145,2025-09-10,150000,150000,Paid,2025-09-10
2146,2025-09-14,150000,150000,Paid,2025-09-14
2147,2025-08-01,150000,150000,Paid,2025-08-01
2148,2025-08-13,150000,150000,Paid,2025-08-13
2149,2025-07-28,150000,150000,Paid,2025-07-28
2150,2025-09-06,150000,150000,Paid,2025-09-06
2151,2025-09-21,150000,150000,Paid,2025-09-21
2152,2025-08-17,150000,150000,Paid,2025-08-17
2153,2025-08-27,150000,150000,Paid,2025-08-27
2154,2025-08-14,150000,150000,Paid,2025-08-14
2155,2025-07-13,150000,0,Overdue,
2156,2025-09-02,150000,150000,Paid,2025-09-02
2157,2025-08-22,150000,150000,Paid,2025-08-22
2158,2025-09-08,150000,150000,Paid,2025-09-08
2159,2025-09-08,150000,150000,Paid,2025-09-08
2160,2025-08-27,150000,150000,Paid,2025-08-27
2161,2025-09-01,150000,150000,Paid,2025-09-01
2162,2025-07-30,150000,150000,Paid,2025-07-30
2163,2025-06-26,150000,56396,Partial,
2164,2025-08-01,150000,150000,Paid,2025-08-01
2165,2025-08-12,150000,150000,Paid,2025-08-12
2166,2025-08-28,150000,150000,Paid,2025-08-28
2167,2025-08-01,150000,150000,Paid,2025-08-01
2168,2025-09-07,150000,150000,Paid,2025-09-07
2169,2025-09-03,150000,150000,Paid,2025-09-03
2170,2025-08-23,150000,150000,Paid,2025-08-23
2171,2025-05-07,150000,0,Overdue,
2172,2025-09-05,150000,150000,Paid,2025-09-05
2173,2025-08-07,150000,150000,Paid,2025-08-07
2174,2025-08-25,150000,150000,Paid,2025-08-25
2175,2025-09-03,150000,150000,Paid,2025-09-03
2176,2025-09-18,150000,150000,Paid,2025-09-18
2177,2025-09-15,150000,150000,Paid,2025-09-15
2178,2025-08-22,150000,150000,Paid,2025-08-22
2179,2025-09-20,150000,150000,Paid,2025-09-20
2180,2025-09-16,150000,150000,Paid,2025-09-16
2181,2025-09-08,150000,150000,Paid,2025-09-08
2182,2025-09-04,150000,150000,Paid,2025-09-04
2183,2025-08-27,150000,150000,Paid,2025-08-27
2184,2025-08-05,150000,150000,Paid,2025-08-05
2185,2025-08-11,150000,150000,Paid,2025-08-11
2186,2025-08-28,150000,150000,Paid,2025-08-28
2187,2025-09-20,150000,150000,Paid,2025-09-20
2188,2025-08-14,150000,150000,Paid,2025-08-14
2189,2025-08-09,150000,150000,Paid,2025-08-09
2190,2025-07-27,150000,150000,Paid,2025-07-27
2191,2025-08-25,150000,150000,Paid,2025-08-25
2192,2025-08-16,150000,150000,Paid,2025-08-16
2193,2025-08-28,150000,150000,Paid,2025-08-28
2194,2025-08-26,150000,150000,Paid,2025-08-26
2195,2025-08-08,150000,150000,Paid,2025-08-08
2196,2025-08-04,150000,150000,Paid,2025-08-04
2197,2025-08-29,150000,150000,Paid,2025-08-29
2198,2025-09-03,150000,150000,Paid,2025-09-03
2199,2025-07-25,150000,150000,Paid,2025-07-25
2200,2025-08-30,150000,150000,Paid,2025-08-30
2201,2025-08-07,150000,150000,Paid,2025-08-07
2202,2025-08-15,150000,150000,Paid,2025-08-15
2203,2025-07-29,150000,150000,Paid,2025-07-29
2204,2025-08-08,150000,150000,Paid,2025-08-08
2205,2025-09-07,150000,150000,Paid,2025-09-07
2206,2025-07-28,150000,150000,Paid,2025-07-28
2207,2025-08-30,150000,150000,Paid,2025-08-30
2208,2025-08-20,150000,150000,Paid,2025-08-20
2209,2025-08-19,150000,150000,Paid,2025-08-19
2210,2025-08-14,150000,150000,Paid,2025-08-14
2211,2025-09-16,150000,150000,Paid,2025-09-16
2212,2025-08-30,150000,150000,Paid,2025-08-30
2213,2025-08-18,150000,150000,Paid,2025-08-18
2214,2025-09-08,150000,150000,Paid,2025-09-08
2215,2025-09-13,150000,150000,Paid,2025-09-13
2216,2025-07-29,150000,150000,Paid,2025-07-29
2217,2025-09-10,150000,150000,Paid,2025-09-10
2218,2025-09-04,150000,150000,Paid,2025-09-04
2219,2025-08-15,150000,150000,Paid,2025-08-15
2220,2025-09-11,150000,150000,Paid,2025-09-11
2221,2025-09-03,150000,150000,Paid,2025-09-03
2222,2025-08-01,150000,150000,Paid,2025-08-01
2223,2025-08-28,150000,150000,Paid,2025-08-28
2224,2025-08-06,150000,150000,Paid,2025-08-06
2225,2025-08-31,150000,150000,Paid,2025-08-31
2226,2025-08-27,150000,150000,Paid,2025-08-27
2227,2025-08-29,150000,150000,Paid,2025-08-29
2228,2025-08-30,150000,150000,Paid,2025-08-30
2229,2025-08-30,150000,150000,Paid,2025-08-30
2230,2025-08-30,150000,150000,Paid,2025-08-30
2231,2025-07-30,150000,150000,Paid,2025-07-30
2232,2025-08-06,150000,150000,Paid,2025-08-06
2233,2025-08-21,150000,150000,Paid,2025-08-21
2234,2025-09-12,150000,150000,Paid,2025-09-12
2235,2025-09-05,150000,150000,Paid,2025-09-05
2236,2025-08-02,150000,150000,Paid,2025-08-02
2237,2025-07-28,150000,150000,Paid,2025-07-28
2238,2025-06-17,150000,70997,Partial,
2239,2025-08-12,150000,150000,Paid,2025-08-12
2240,2025-08-14,150000,150000,Paid,2025-08-14
2241,2025-09-05,150000,150000,Paid,2025-09-05
