student_id,name,branch,guardian_contact,mentor_id
2000,Yahvi Khanna,Mechanical,9876540000,1042
2001,Kala Gara,Mechanical,9876540001,1011
2002,Yadavi Gala,Mechanical,9876540002,1003
2003,Wyatt Malhotra,Electrical,9876540003,1034
2004,Sai Patla,Mechanical,9876540004,1018
2005,Omaja Rastogi,Electronics,9876540005,1002
2006,Wridesh Hayer,Mechanical,9876540006,1006
2007,Waida Tata,Electronics,9876540007,1005
2008,Vritti Lal,Electronics,9876540008,1018
2009,Teerth Arora,Civil,9876540009,1020
2010,Bhavya Borra,Computer Science,9876540010,1027
2011,Praneel Khurana,Mechanical,9876540011,1018
2012,Udarsh Ratti,Mechanical,9876540012,1001
2013,Aarnav Pal,Computer Science,9876540013,1018
2014,Shaurya Warrior,Electrical,9876540014,1025
2015,Aadhya Bansal,Mechanical,9876540015,1002
2016,Pratyush Dugal,Electrical,9876540016,1017
2017,Kamala Patla,Civil,9876540017,1023
2018,Faraj Hora,Electrical,9876540018,1011
2019,Dakshesh Chaudry,Electrical,9876540019,1018
2020,Jagrati Roy,Electrical,9876540020,1040
2021,Dayamai Prabhu,Mechanical,9876540021,1019
2022,Veda Ratta,Computer Science,9876540022,1021
2023,Tripti Kota,Computer Science,9876540023,1041
2024,Ladli Dayal,Computer Science,9876540024,1048
2025,Hemani Ben,Electrical,9876540025,1022
2026,Hredhaan Yadav,Mechanical,9876540026,1028
2027,Ranveer Gulati,Computer Science,9876540027,1006
2028,Udyati Baria,Electronics,9876540028,1028
2029,David Patel,Electronics,9876540029,1017
2030,Dalbir Chaudhuri,Electronics,9876540030,1038
2031,Aarini Mane,Civil,9876540031,1046
2032,William Sawhney,Electronics,9876540032,1022
2033,Ira Vig,Electrical,9876540033,1012
2034,Ojasvi Dash,Civil,9876540034,1005
2035,Hemani Bhalla,Mechanical,9876540035,1015
2036,Wazir Wason,Mechanical,9876540036,1047
2037,Lakshit Sangha,Mechanical,9876540037,1041
2038,George Misra,Mechanical,9876540038,1025
2039,Advay Thakkar,Civil,9876540039,1015
2040,Zaitra Korpal,Computer Science,9876540040,1014
2041,Ekansh Pathak,Mechanical,9876540041,1000
2042,Divya Sarna,Civil,9876540042,1009
2043,Zaitra Mammen,Mechanical,9876540043,1034
2044,Sai Luthra,Electronics,9876540044,1030
2045,Ubika Rajagopalan,Civil,9876540045,1005
